name,link_product,price,odometer,transmissions,fuel_type,car_type,update_date,year_made,brand
Captiva CG MY16 LS 2WD Red 6 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Holden-Captiva/34043542,8999,"80,001 - 100,000",Manual,Petrol,Wagon,20251107,2016,Holden
Captiva CG MY16 LS 2WD Red 6 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Holden-Captiva/34043542,8999,"80,001 - 100,000",Manual,Petrol,Wagon,20251107,2016,Holden
Captiva CG MY16 LTZ AWD Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Holden-Captiva/34080602,9999,"140,001 - 160,000",Automatic,Diesel,Wagon,20251107,2016,Holden
Captiva CG MY16 LTZ AWD Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Holden-Captiva/34080602,9999,"140,001 - 160,000",Automatic,Diesel,Wagon,20251107,2016,Holden
Captiva CG MY16 LTZ AWD Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Holden-Captiva/34080602,9999,"140,001 - 160,000",Automatic,Diesel,Wagon,20251107,2016,Holden
Captiva CG Series II MY12 7 SX Gold 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Holden-Captiva/34075041,9999,"160,001 - 180,000",Automatic,Diesel,Wagon,20251107,2013,Holden
Captiva CG Series II MY12 7 SX Gold 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Holden-Captiva/34075041,9999,"160,001 - 180,000",Automatic,Diesel,Wagon,20251107,2013,Holden
Captiva CG Series II MY12 7 SX Gold 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Holden-Captiva/34075041,9999,"160,001 - 180,000",Automatic,Diesel,Wagon,20251107,2013,Holden
Challenger PB (KH) MY11 XLS Silver 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Mitsubishi-Challenger/34072075,10999,"200,001+",Automatic,Diesel,Wagon,20251107,2010,Mitsubishi
Challenger PB (KH) MY11 XLS Silver 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Mitsubishi-Challenger/34072075,10999,"200,001+",Automatic,Diesel,Wagon,20251107,2010,Mitsubishi
Challenger PB (KH) MY11 XLS Silver 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Mitsubishi-Challenger/34072075,10999,"200,001+",Automatic,Diesel,Wagon,20251107,2010,Mitsubishi
Compass MK MY14 Limited White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Jeep-Compass/34095111,7999,"200,001+",Automatic,Petrol,Wagon,20251107,2014,Jeep
Compass MK MY14 Limited White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Jeep-Compass/34095111,7999,"200,001+",Automatic,Petrol,Wagon,20251107,2014,Jeep
Compass MK MY14 Limited White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Jeep-Compass/34095111,7999,"200,001+",Automatic,Petrol,Wagon,20251107,2014,Jeep
CR-V RM MY14 VTi-L 4WD Grey 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Honda-CR-V/34040745,11999,"160,001 - 180,000",Automatic,Petrol,Wagon,20251107,2013,Honda
CR-V RM MY14 VTi-L 4WD Grey 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Honda-CR-V/34040745,11999,"160,001 - 180,000",Automatic,Petrol,Wagon,20251107,2013,Honda
CR-V RM MY14 VTi-L 4WD Grey 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Honda-CR-V/34040745,11999,"160,001 - 180,000",Automatic,Petrol,Wagon,20251107,2013,Honda
CX-3 DK2W7A sTouring SKYACTIV-Drive Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-CX-3/34043537,12999,"200,001+",Automatic,Petrol,Wagon,20251107,2015,Mazda
CX-3 DK2W7A sTouring SKYACTIV-Drive Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-CX-3/34043537,12999,"200,001+",Automatic,Petrol,Wagon,20251107,2015,Mazda
CX-3 DK2W7A sTouring SKYACTIV-Drive Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-CX-3/34043537,12999,"200,001+",Automatic,Petrol,Wagon,20251107,2015,Mazda
CX-3 DK4WSA Akari SKYACTIV-Drive i-ACTIV AWD White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-CX-3/34069877,14999,"200,001+",Automatic,Diesel,Wagon,20251107,2015,Mazda
CX-3 DK4WSA Akari SKYACTIV-Drive i-ACTIV AWD White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-CX-3/34069877,14999,"200,001+",Automatic,Diesel,Wagon,20251107,2015,Mazda
CX-3 DK4WSA Akari SKYACTIV-Drive i-ACTIV AWD White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-CX-3/34069877,14999,"200,001+",Automatic,Diesel,Wagon,20251107,2015,Mazda
CX-30 DM2W7A G20 SKYACTIV-Drive Pure Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2020-Mazda-CX-30/34054982,20999,"140,001 - 160,000",Automatic,Petrol,Wagon,20251107,2020,Mazda
CX-30 DM2W7A G20 SKYACTIV-Drive Pure Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2020-Mazda-CX-30/34054982,20999,"140,001 - 160,000",Automatic,Petrol,Wagon,20251107,2020,Mazda
CX-30 DM2W7A G20 SKYACTIV-Drive Pure Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2020-Mazda-CX-30/34054982,20999,"140,001 - 160,000",Automatic,Petrol,Wagon,20251107,2020,Mazda
CX-9 TB10A3 MY10 Luxury Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Mazda-CX-9/33997968,8999,"140,001 - 160,000",Automatic,Petrol,Wagon,20251107,2010,Mazda
CX-9 TB10A3 MY10 Luxury Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Mazda-CX-9/33997968,8999,"140,001 - 160,000",Automatic,Petrol,Wagon,20251107,2010,Mazda
CX-9 TB10A3 MY10 Luxury Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Mazda-CX-9/33997968,8999,"140,001 - 160,000",Automatic,Petrol,Wagon,20251107,2010,Mazda
Rover Discovery 4 Series 4 11MY SDV6 CommandShift SE White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Land-Rover-Discovery-4/34027424,13999,"200,001+",Automatic,Diesel,Wagon,20251107,2011,Land
Rover Discovery 4 Series 4 11MY SDV6 CommandShift SE White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Land-Rover-Discovery-4/34027424,13999,"200,001+",Automatic,Diesel,Wagon,20251107,2011,Land
Rover Discovery 4 Series 4 11MY SDV6 CommandShift SE White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Land-Rover-Discovery-4/34027424,13999,"200,001+",Automatic,Diesel,Wagon,20251107,2011,Land
Eclipse Cross YA MY18 Exceed 2WD Blue 8 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Mitsubishi-Eclipse-Cross/34046736,14999,"200,001+",Automatic,Petrol,Wagon,20251107,2018,Mitsubishi
Eclipse Cross YA MY18 Exceed 2WD Blue 8 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Mitsubishi-Eclipse-Cross/34046736,14999,"200,001+",Automatic,Petrol,Wagon,20251107,2018,Mitsubishi
Eclipse Cross YA MY18 Exceed 2WD Blue 8 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Mitsubishi-Eclipse-Cross/34046736,14999,"200,001+",Automatic,Petrol,Wagon,20251107,2018,Mitsubishi
Forester S3 MY09 XS AWD White 4 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Subaru-Forester/34083076,9999,"200,001+",Automatic,Petrol,Wagon,20251107,2008,Subaru
Forester S3 MY09 XS AWD White 4 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Subaru-Forester/34083076,9999,"200,001+",Automatic,Petrol,Wagon,20251107,2008,Subaru
Forester S3 MY09 XS AWD White 4 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Subaru-Forester/34083076,9999,"200,001+",Automatic,Petrol,Wagon,20251107,2008,Subaru
Forester S4 MY13 XT Lineartronic AWD Grey 8 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Subaru-Forester/34079294,12999,"200,001+",Automatic,Petrol,Wagon,20251107,2013,Subaru
Forester S4 MY13 XT Lineartronic AWD Grey 8 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Subaru-Forester/34079294,12999,"200,001+",Automatic,Petrol,Wagon,20251107,2013,Subaru
Forester S4 MY13 XT Lineartronic AWD Grey 8 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Subaru-Forester/34079294,12999,"200,001+",Automatic,Petrol,Wagon,20251107,2013,Subaru
Forester S4 MY14 2.5i-L Lineartronic AWD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Subaru-Forester/34073288,13999,"160,001 - 180,000",Automatic,Petrol,Wagon,20251107,2014,Subaru
Forester S4 MY14 2.5i-L Lineartronic AWD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Subaru-Forester/34073288,13999,"160,001 - 180,000",Automatic,Petrol,Wagon,20251107,2014,Subaru
Forester S4 MY14 2.5i-L Lineartronic AWD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Subaru-Forester/34073288,13999,"160,001 - 180,000",Automatic,Petrol,Wagon,20251107,2014,Subaru
G10 SV7A Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-LDV-G10/33954243,11999,"100,001 - 120,000",Automatic,Petrol,Wagon,20251107,2016,LDV
G10 SV7A Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-LDV-G10/33954243,11999,"100,001 - 120,000",Automatic,Petrol,Wagon,20251107,2016,LDV
G10 SV7A Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-LDV-G10/33954243,11999,"100,001 - 120,000",Automatic,Petrol,Wagon,20251107,2016,LDV
Grand C4 Picasso B7 MY17 Exclusive Blue 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Citroen-Grand-C4-Picasso/34019801,12999,"100,001 - 120,000",Automatic,Petrol,Wagon,20251107,2017,Citroen
Grand C4 Picasso B7 MY17 Exclusive Blue 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Citroen-Grand-C4-Picasso/34019801,12999,"100,001 - 120,000",Automatic,Petrol,Wagon,20251107,2017,Citroen
Grand C4 Picasso B7 MY17 Exclusive Blue 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Citroen-Grand-C4-Picasso/34019801,12999,"100,001 - 120,000",Automatic,Petrol,Wagon,20251107,2017,Citroen
Grand Carnival VQ MY11 Platinum Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Kia-Grand-Carnival/34038270,8999,"200,001+",Automatic,Petrol,Wagon,20251107,2011,Kia
Grand Carnival VQ MY11 Platinum Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Kia-Grand-Carnival/34038270,8999,"200,001+",Automatic,Petrol,Wagon,20251107,2011,Kia
Grand Carnival VQ MY11 Platinum Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Kia-Grand-Carnival/34038270,8999,"200,001+",Automatic,Petrol,Wagon,20251107,2011,Kia
Grand Cherokee WK MY15 Laredo Silver 8 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Jeep-Grand-Cherokee/34011623,11999,"200,001+",Automatic,Diesel,Wagon,20251107,2014,Jeep
Grand Cherokee WK MY15 Laredo Silver 8 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Jeep-Grand-Cherokee/34011623,11999,"200,001+",Automatic,Diesel,Wagon,20251107,2014,Jeep
Grand Cherokee WK MY15 Laredo Silver 8 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Jeep-Grand-Cherokee/34011623,11999,"200,001+",Automatic,Diesel,Wagon,20251107,2014,Jeep
Grand Vitara JB MY09 Sport Grey 4 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Suzuki-Grand-Vitara/34043545,11999,"200,001+",Automatic,Petrol,Wagon,20251107,2012,Suzuki
Grand Vitara JB MY09 Sport Grey 4 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Suzuki-Grand-Vitara/34043545,11999,"200,001+",Automatic,Petrol,Wagon,20251107,2012,Suzuki
Grand Vitara JB MY09 Sport Grey 4 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Suzuki-Grand-Vitara/34043545,11999,"200,001+",Automatic,Petrol,Wagon,20251107,2012,Suzuki
HS SAS23 MY20 Excite DCT FWD Blue 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2019-MG-HS/34059474,17999,"60,001 - 80,000",Automatic,Petrol,Wagon,20251107,2019,MG
HS SAS23 MY20 Excite DCT FWD Blue 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2019-MG-HS/34059474,17999,"60,001 - 80,000",Automatic,Petrol,Wagon,20251107,2019,MG
HS SAS23 MY20 Excite DCT FWD Blue 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2019-MG-HS/34059474,17999,"60,001 - 80,000",Automatic,Petrol,Wagon,20251107,2019,MG
i30 FD MY11 SLX cw Wagon Red 4 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Hyundai-i30/33980741,7999,"160,001 - 180,000",Automatic,Petrol,Wagon,20251107,2011,Hyundai
i30 FD MY11 SLX cw Wagon Red 4 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Hyundai-i30/33980741,7999,"160,001 - 180,000",Automatic,Petrol,Wagon,20251107,2011,Hyundai
i30 FD MY11 SLX cw Wagon Red 4 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Hyundai-i30/33980741,7999,"160,001 - 180,000",Automatic,Petrol,Wagon,20251107,2011,Hyundai
i30 GD Active Tourer Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Hyundai-i30/33983851,9999,"140,001 - 160,000",Automatic,Petrol,Wagon,20251107,2013,Hyundai
i30 GD Active Tourer Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Hyundai-i30/33983851,9999,"140,001 - 160,000",Automatic,Petrol,Wagon,20251107,2013,Hyundai
i30 GD Active Tourer Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Hyundai-i30/33983851,9999,"140,001 - 160,000",Automatic,Petrol,Wagon,20251107,2013,Hyundai
ix35 LM Highlander AWD Blue 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Hyundai-ix35/34066695,8999,"200,001+",Automatic,Diesel,Wagon,20251107,2010,Hyundai
ix35 LM Highlander AWD Blue 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Hyundai-ix35/34066695,8999,"200,001+",Automatic,Diesel,Wagon,20251107,2010,Hyundai
ix35 LM Highlander AWD Blue 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Hyundai-ix35/34066695,8999,"200,001+",Automatic,Diesel,Wagon,20251107,2010,Hyundai
ix35 LM MY12 Highlander AWD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Hyundai-ix35/33998404,7999,"200,001+",Automatic,Petrol,Wagon,20251107,2012,Hyundai
ix35 LM MY12 Highlander AWD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Hyundai-ix35/33998404,7999,"200,001+",Automatic,Petrol,Wagon,20251107,2012,Hyundai
ix35 LM MY12 Highlander AWD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Hyundai-ix35/33998404,7999,"200,001+",Automatic,Petrol,Wagon,20251107,2012,Hyundai
ix35 LM3 MY15 SE Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Hyundai-ix35/34029811,16999,"20,001 - 40,000",Automatic,Petrol,Wagon,20251107,2015,Hyundai
ix35 LM3 MY15 SE Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Hyundai-ix35/34029811,16999,"20,001 - 40,000",Automatic,Petrol,Wagon,20251107,2015,Hyundai
ix35 LM3 MY15 SE Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Hyundai-ix35/34029811,16999,"20,001 - 40,000",Automatic,Petrol,Wagon,20251107,2015,Hyundai
Kluger GSU45R Grande AWD Grey 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Toyota-Kluger/34054985,11999,"200,001+",Automatic,Petrol,Wagon,20251107,2007,Toyota
Kluger GSU45R Grande AWD Grey 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Toyota-Kluger/34054985,11999,"200,001+",Automatic,Petrol,Wagon,20251107,2007,Toyota
Kluger GSU45R Grande AWD Grey 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Toyota-Kluger/34054985,11999,"200,001+",Automatic,Petrol,Wagon,20251107,2007,Toyota
Kluger GSU45R KX-S AWD White 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2009-Toyota-Kluger/34051622,12999,"140,001 - 160,000",Automatic,Petrol,Wagon,20251107,2009,Toyota
Kluger GSU45R KX-S AWD White 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2009-Toyota-Kluger/34051622,12999,"140,001 - 160,000",Automatic,Petrol,Wagon,20251107,2009,Toyota
Kluger GSU45R KX-S AWD White 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2009-Toyota-Kluger/34051622,12999,"140,001 - 160,000",Automatic,Petrol,Wagon,20251107,2009,Toyota
Kluger GSU55R GX AWD Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Toyota-Kluger/34034885,12999,"200,001+",Automatic,Petrol,Wagon,20251107,2014,Toyota
Kluger GSU55R GX AWD Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Toyota-Kluger/34034885,12999,"200,001+",Automatic,Petrol,Wagon,20251107,2014,Toyota
Kluger GSU55R GX AWD Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Toyota-Kluger/34034885,12999,"200,001+",Automatic,Petrol,Wagon,20251107,2014,Toyota
Kuga TF MY15 Ambiente 2WD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Ford-Kuga/34002773,9999,"140,001 - 160,000",Automatic,Petrol,Wagon,20251107,2015,Ford
Kuga TF MY15 Ambiente 2WD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Ford-Kuga/34002773,9999,"140,001 - 160,000",Automatic,Petrol,Wagon,20251107,2015,Ford
Kuga TF MY15 Ambiente 2WD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Ford-Kuga/34002773,9999,"140,001 - 160,000",Automatic,Petrol,Wagon,20251107,2015,Ford
Landcruiser UZJ200R GXL Silver 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Toyota-Landcruiser/34063264,29999,"200,001+",Automatic,Petrol,Wagon,20251107,2007,Toyota
Landcruiser UZJ200R GXL Silver 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Toyota-Landcruiser/34063264,29999,"200,001+",Automatic,Petrol,Wagon,20251107,2007,Toyota
Landcruiser UZJ200R GXL Silver 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Toyota-Landcruiser/34063264,29999,"200,001+",Automatic,Petrol,Wagon,20251107,2007,Toyota
Landcruiser VDJ200R GXL Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-Landcruiser/33943254,25999,"200,001+",Automatic,Diesel,Wagon,20251107,2008,Toyota
Landcruiser VDJ200R GXL Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-Landcruiser/33943254,25999,"200,001+",Automatic,Diesel,Wagon,20251107,2008,Toyota
Landcruiser VDJ200R GXL Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-Landcruiser/33943254,25999,"200,001+",Automatic,Diesel,Wagon,20251107,2008,Toyota
Landcruiser Prado GRJ120R GXL Black 5 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-Landcruiser-Prado/34057263,12999,"200,001+",Automatic,Petrol,Wagon,20251107,2008,Toyota
Landcruiser Prado GRJ120R GXL Black 5 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-Landcruiser-Prado/34057263,12999,"200,001+",Automatic,Petrol,Wagon,20251107,2008,Toyota
Landcruiser Prado GRJ120R GXL Black 5 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-Landcruiser-Prado/34057263,12999,"200,001+",Automatic,Petrol,Wagon,20251107,2008,Toyota
Landcruiser Prado KDJ150R GX White 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Toyota-Landcruiser-Prado/33953012,13999,"200,001+",Automatic,Diesel,Wagon,20251107,2011,Toyota
Landcruiser Prado KDJ150R GX White 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Toyota-Landcruiser-Prado/33953012,13999,"200,001+",Automatic,Diesel,Wagon,20251107,2011,Toyota
Landcruiser Prado KDJ150R GX White 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Toyota-Landcruiser-Prado/33953012,13999,"200,001+",Automatic,Diesel,Wagon,20251107,2011,Toyota
Odyssey 4th Gen MY12 Red 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Honda-Odyssey/34022490,8999,"200,001+",Automatic,Petrol,Wagon,20251107,2012,Honda
Odyssey 4th Gen MY12 Red 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Honda-Odyssey/34022490,8999,"200,001+",Automatic,Petrol,Wagon,20251107,2012,Honda
Odyssey 4th Gen MY12 Red 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Honda-Odyssey/34022490,8999,"200,001+",Automatic,Petrol,Wagon,20251107,2012,Honda
Outback B5A MY11 2.0D AWD Premium White 6 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Subaru-Outback/34021042,8999,"200,001+",Manual,Diesel,Wagon,20251107,2011,Subaru
Outback B5A MY11 2.0D AWD Premium White 6 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Subaru-Outback/34021042,8999,"200,001+",Manual,Diesel,Wagon,20251107,2011,Subaru
Outback B5A MY11 2.0D AWD Premium White 6 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Subaru-Outback/34021042,8999,"200,001+",Manual,Diesel,Wagon,20251107,2011,Subaru
Outback B5A MY11 2.5i Lineartronic AWD Grey 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Subaru-Outback/34075248,9999,"200,001+",Automatic,Petrol,Wagon,20251107,2011,Subaru
Outback B5A MY11 2.5i Lineartronic AWD Grey 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Subaru-Outback/34075248,9999,"200,001+",Automatic,Petrol,Wagon,20251107,2011,Subaru
Outback B5A MY11 2.5i Lineartronic AWD Grey 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Subaru-Outback/34075248,9999,"200,001+",Automatic,Petrol,Wagon,20251107,2011,Subaru
Outback B6A MY16 2.0D CVT AWD Premium Red 7 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Subaru-Outback/34080519,14999,"200,001+",Automatic,Diesel,Wagon,20251107,2015,Subaru
Outback B6A MY16 2.0D CVT AWD Premium Red 7 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Subaru-Outback/34080519,14999,"200,001+",Automatic,Diesel,Wagon,20251107,2015,Subaru
Outback B6A MY16 2.0D CVT AWD Premium Red 7 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Subaru-Outback/34080519,14999,"200,001+",Automatic,Diesel,Wagon,20251107,2015,Subaru
